date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2023-11-16,80.0,176.0,125.0,9762.0,374.0,3,16,11,4,2023,0,320,-249.0,-115.0,-102.35714285714286,0.0,9762.0,9594.75,9442.0,9582.92857142857,100.56493696902032,9493.82142857143,143.96010419384086,316.0,310.75,330.0,299.64285714285717,25.166055653257455,311.0357142857143,37.31543919669236,150.0,142.5,174.0,126.28571428571429,19.51037574996344,135.71428571428572,20.923592026626487,157.0,209.5,208.0,178.57142857142858,18.33127694094672,201.21428571428572,27.332350558585706,201.0,201.5,256.0,197.28571428571428,34.2926828235719,197.5,32.64677573378359
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,4,17,11,4,2023,0,321,-256.3333333333333,-249.0,-122.32142857142857,-63.0,9762.0,9555.5,9385.666666666666,9606.82142857143,121.52543580495316,9516.67857142857,159.648327653559,374.0,311.5,343.3333333333333,308.67857142857144,37.934349618154435,314.17857142857144,40.732067748904974,80.0,127.0,157.0,117.35714285714286,24.51311602271028,129.0,22.69954252334692,176.0,193.0,215.33333333333334,173.78571428571428,12.287721320003408,198.92857142857142,28.049842259693442,125.0,212.0,226.33333333333334,186.35714285714286,43.64125942052464,188.14285714285714,33.35562441474716
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,5,18,11,4,2023,1,322,-263.6666666666667,-256.3333333333333,-144.72619047619048,-63.0,9699.0,9516.25,9329.333333333334,9627.32142857143,123.51237406666775,9539.059523809523,161.81730831351308,394.3333333333333,312.25,356.6666666666667,320.51190476190476,49.9711126869774,317.82142857142856,45.53723536447778,92.0,111.5,140.0,112.35714285714286,25.75641390300394,124.35714285714286,23.17444594925517,180.0,176.5,222.66666666666666,171.92857142857142,9.584834250993541,196.4047619047619,28.049842259693445,138.0,222.5,196.66666666666666,175.78571428571428,45.32462276259378,181.83333333333331,33.925509147839904
2023-11-19,116.0,188.0,164.0,9573.0,435.0,6,19,11,4,2023,1,323,-271.0,-263.6666666666667,-169.57142857142858,-63.0,9636.0,9477.0,9273.0,9644.42857142857,113.44728165210337,9560.964285714286,151.6823241927565,414.6666666666667,313.0,370.0,335.14285714285717,60.93860211321898,321.9642857142857,51.58046690894343,104.0,96.0,123.0,111.28571428571429,25.95325468166615,121.78571428571429,23.30212460246952,184.0,160.0,230.0,173.0,10.551461194228246,193.64285714285714,27.154422059080378,151.0,233.0,167.0,165.57142857142858,40.88136145342665,178.57142857142858,34.57870461984965
2023-11-20,105.0,185.0,158.0,9638.0,298.0,0,20,11,4,2023,0,324,-140.0,-271.0,-196.85714285714286,65.0,9573.0,9510.0,9286.0,9658.142857142857,93.96351875653261,9582.392857142857,127.06470619502616,435.0,287.0,316.0,352.57142857142856,70.28031553232196,326.60714285714283,58.67441881848907,116.0,141.0,123.0,114.14285714285714,25.076074728902878,121.28571428571429,23.349118156395605,188.0,173.0,233.0,177.0,10.099504938360644,190.64285714285714,25.0686968237201,164.0,129.0,159.0,155.71428571428572,28.294370969707575,178.35714285714286,34.66511689970666
2023-11-21,136.0,246.0,123.0,9804.0,250.0,1,21,11,4,2023,0,325,-127.0,-140.0,-194.28571428571428,166.0,9638.0,9665.0,9483.0,9676.42857142857,69.6344195130493,9607.535714285714,94.57754536834071,298.0,247.0,231.0,354.14285714285717,68.67444862668997,325.32142857142856,59.120249552957304,105.0,116.0,141.0,109.0,22.17355782608338,120.0,23.739775126924165,185.0,181.0,232.0,178.71428571428572,10.32334386579269,187.21428571428572,21.913917500524963,158.0,182.0,188.0,159.85714285714286,25.738612831234583,178.28571428571428,34.70907345665941
2023-11-22,132.0,237.0,150.0,9821.0,266.5,2,22,11,4,2023,0,326,-116.5,-127.0,-203.14285714285714,17.0,9804.0,9762.0,9634.0,9696.285714285714,84.14018914014282,9630.464285714286,100.77120206102174,250.0,316.0,310.0,354.57142857142856,67.89935751774634,326.67857142857144,56.967366362513815,136.0,150.0,158.0,111.85714285714286,24.40238083622555,119.64285714285714,23.435204100002956,246.0,157.0,226.0,188.0,27.562051205718298,188.21428571428572,24.303936279569047,123.0,201.0,191.0,151.42857142857142,26.91255681435184,173.64285714285714,37.541478891522594
2023-11-23,128.0,228.0,177.0,9838.0,283.0,3,23,11,4,2023,0,327,-106.0,-116.5,-203.35714285714286,17.0,9821.0,9762.0,9594.75,9704.714285714286,94.17663242655237,9643.82142857143,112.93511703331494,266.5,374.0,310.75,347.5,74.81167714359187,323.57142857142856,59.093651743945536,132.0,80.0,142.5,109.28571428571429,20.320058117652092,117.78571428571429,21.0728719937729,237.0,176.0,209.5,199.42857142857142,29.108172637348527,189.0,25.754013876855478,150.0,125.0,201.5,144.14285714285714,15.910463762658125,170.71428571428572,37.6822312164573
2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,4,24,11,4,2023,0,328,-106.33333333333334,-106.0,-182.92857142857142,2.3333333333339397,9838.0,9699.0,9555.5,9715.57142857143,105.5728139607317,9661.19642857143,123.06260830639978,283.0,394.3333333333333,311.5,334.5,77.3042929189815,321.5892857142857,60.01501293912273,128.0,92.0,127.0,116.14285714285714,16.53711554280821,116.75,20.09855524849802,228.0,180.0,193.0,206.85714285714286,28.765885880260356,190.32142857142858,27.314132114838408,177.0,138.0,212.0,151.57142857142858,17.539072028446927,168.96428571428572,36.69859790117448
2023-11-25,102.66666666666667,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,5,25,11,4,2023,1,329,-106.66666666666666,-106.33333333333334,-161.5,2.3333333333321207,9840.333333333334,9636.0,9516.25,9735.761904761905,114.97177017197222,9681.541666666668,127.70174565762346,292.6666666666667,414.6666666666667,312.25,319.9761904761905,73.65362054988076,320.24404761904765,60.46792665662885,115.33333333333333,104.0,111.5,119.47619047619048,12.785780792591023,115.91666666666667,19.88156707610629,217.33333333333334,184.0,176.5,212.19047619047618,26.312831078488138,192.05952380952382,28.25567087343654,186.33333333333334,151.0,222.5,158.47619047619045,20.55963065569069,167.13095238095238,34.98437860005157
2023-11-26,90.0,196.0,205.0,9845.0,312.0,6,26,11,4,2023,1,330,-107.0,-106.66666666666666,-139.07142857142858,2.3333333333339397,9842.666666666666,9573.0,9477.0,9765.285714285714,111.56885078541502,9704.857142857143,124.97074627157487,302.3333333333333,435.0,313.0,303.92857142857144,60.67871195613898,319.5357142857143,60.626648486581765,102.66666666666667,116.0,96.0,119.28571428571429,13.061717559665137,115.28571428571429,20.170579041075225,206.66666666666666,188.0,160.0,215.42857142857142,23.51100159004647,194.21428571428572,28.12779357988829,195.66666666666666,164.0,233.0,164.85714285714286,24.4213455076112,165.21428571428572,32.35370945135219
2023-11-27,56.0,82.0,68.0,10123.0,214.0,0,27,11,4,2023,0,331,-146.0,-107.0,-115.64285714285714,278.0,9845.0,9638.0,9510.0,9804.142857142857,74.71844859750172,9731.142857142857,111.31311917558112,312.0,298.0,287.0,286.35714285714283,21.66248433382541,319.4642857142857,60.63552943442046,90.0,105.0,141.0,115.57142857142857,17.194652792542303,114.85714285714286,20.669443273244916,196.0,185.0,173.0,216.57142857142858,22.10807987517613,196.78571428571428,26.348618459982443,205.0,158.0,129.0,170.71428571428572,28.7198657349002,163.21428571428572,28.47389181798857
2023-11-28,74.0,103.0,80.0,10223.0,223.0,1,28,11,4,2023,0,332,-143.0,-146.0,-116.5,100.0,10123.0,9804.0,9665.0,9873.42857142857,111.02547493539129,9774.92857142857,135.55729722249188,214.0,250.0,247.0,274.35714285714283,33.93027007722213,314.25,66.49743745464353,56.0,136.0,116.0,108.57142857142857,28.483727834023902,108.78571428571429,24.524053130124848,82.0,246.0,181.0,201.85714285714286,55.57239427351476,190.28571428571428,40.233688555111726,68.0,123.0,182.0,157.85714285714286,48.61483432453637,158.85714285714286,37.38497213635639
2023-11-29,68.0,107.0,102.0,10398.0,284.0,2,29,11,4,2023,0,333,-182.0,-143.0,-118.78571428571429,175.0,10223.0,9821.0,9762.0,9933.285714285714,166.46303433170027,9814.785714285714,176.57610679139816,223.0,266.5,316.0,270.5,38.40078606448545,312.5357142857143,68.63934540396475,74.0,132.0,150.0,99.71428571428571,28.171057232707124,105.78571428571429,26.092408806275472,103.0,237.0,157.0,181.42857142857142,62.49347055840178,184.71428571428572,46.526870674371914,80.0,150.0,201.0,151.71428571428572,55.92105168149132,151.57142857142858,42.161761865630886
2023-11-30,92.0,124.0,93.0,10536.0,320.0,3,30,11,4,2023,0,334,-227.0,-182.0,-128.14285714285714,138.0,10398.0,9838.0,9762.0,10015.714285714286,231.67853115668535,9860.214285714286,234.3220301151793,284.0,283.0,374.0,273.0,38.665708800396324,310.25,69.0467062905443,68.0,128.0,80.0,90.57142857142857,26.267649647225973,99.92857142857143,24.562558739253863,107.0,228.0,176.0,162.85714285714286,62.54297993079883,181.14285714285714,50.561921803942255,102.0,177.0,125.0,144.85714285714286,59.02317722501433,144.5,41.53131863245414
2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,4,1,12,4,2023,0,335,-224.66666666666666,-227.0,-145.42857142857142,14.33333333333394,10536.0,9840.333333333334,9699.0,10115.42857142857,286.2294931541873,9915.5,293.2625133040125,320.0,292.6666666666667,394.3333333333333,278.2857142857143,42.590395618517164,306.39285714285717,66.67921699632517,92.0,115.33333333333333,92.0,85.42857142857143,20.63951108891414,100.78571428571429,24.016948126558496,124.0,217.33333333333334,180.0,148.0,56.555118967971836,177.42857142857142,52.82796277345631,93.0,186.33333333333334,138.0,132.85714285714286,59.9310891752807,142.21428571428572,43.52003313984595
2023-12-02,118.66666666666667,198.0,162.33333333333331,10564.666666666666,384.6666666666667,5,2,12,4,2023,1,336,-222.33333333333337,-224.66666666666666,-162.33333333333331,14.33333333333212,10550.333333333334,9842.666666666666,9636.0,10216.857142857143,298.05324264251584,9976.309523809525,330.7810871174635,352.3333333333333,302.3333333333333,414.6666666666667,286.8095238095238,51.07396856080666,303.39285714285717,63.2762768343101,105.33333333333333,102.66666666666667,104.0,84.0,18.455150841772713,101.73809523809526,23.905861875076507,161.0,206.66666666666666,184.0,139.95238095238093,48.475816258261474,176.07142857142858,53.00059321897178,127.66666666666666,195.66666666666666,151.0,124.47619047619047,55.11498322290746,141.47619047619048,43.6843210124629
2023-12-03,132.0,235.0,197.0,10579.0,417.0,6,3,12,4,2023,1,337,-220.0,-222.33333333333337,-178.85714285714286,14.33333333333394,10564.666666666666,9845.0,9573.0,10320.0,270.64682466951115,10042.642857142857,349.8528986181661,384.6666666666667,312.0,435.0,298.57142857142856,63.269182213692446,301.25,59.62047882839028,118.66666666666667,90.0,116.0,86.28571428571429,21.83390887403281,102.78571428571429,24.33020954408533,198.0,196.0,188.0,138.71428571428572,46.56076418944096,177.07142857142858,53.292962055414414,162.33333333333331,205.0,164.0,119.71428571428571,49.044737162984546,142.28571428571428,43.97840517913454
2023-12-04,174.0,208.0,256.0,10635.0,273.0,0,4,12,4,2023,0,338,-17.0,-220.0,-195.0,56.0,10579.0,10123.0,9638.0,10424.857142857143,184.38595362491154,10114.5,349.2836564306345,417.0,214.0,298.0,313.57142857142856,77.76882034587777,299.9642857142857,56.633556638134394,132.0,56.0,105.0,92.28571428571429,27.94135960757046,103.92857142857143,25.35295413304508,235.0,82.0,185.0,144.28571428571428,55.94555176155409,180.42857142857142,55.47023974121198,197.0,68.0,158.0,118.57142857142857,46.76644661614268,144.64285714285714,46.06655614030204
2023-12-05,123.0,230.0,167.0,10761.0,261.0,1,5,12,4,2023,0,339,-94.0,-17.0,-176.57142857142858,126.0,10635.0,10223.0,9804.0,10498.0,141.17496368110173,10185.714285714286,346.2830435870719,273.0,223.0,250.0,322.0,67.72766817953375,298.17857142857144,57.09253488576749,174.0,74.0,136.0,109.14285714285714,36.64183863596825,108.85714285714286,31.531212127308752,208.0,103.0,246.0,162.28571428571428,52.74376514721651,182.07142857142858,55.95452649615642,256.0,80.0,123.0,145.42857142857142,63.77382322787721,151.64285714285714,54.85902122725317
2023-12-06,123.0,233.0,159.0,10832.0,376.0,2,6,12,4,2023,0,340,-217.0,-94.0,-169.57142857142858,71.0,10761.0,10398.0,9821.0,10574.857142857143,109.37479856364756,10254.07142857143,359.3461340798348,261.0,284.0,266.5,327.42857142857144,59.49220748402887,298.9642857142857,56.45057510594971,123.0,68.0,132.0,116.14285714285714,33.34103085725361,107.92857142857143,30.854546707139562,230.0,107.0,237.0,180.42857142857142,50.757124763777604,180.92857142857142,54.69764265790755,167.0,102.0,150.0,157.85714285714286,57.017169974996804,154.78571428571428,54.34986489778809
2023-12-07,141.0,232.0,188.0,10897.0,466.0,3,7,12,4,2023,0,341,-278.0,-217.0,-174.57142857142858,65.0,10832.0,10536.0,9838.0,10636.857142857143,115.26280070997178,10326.285714285714,367.12262692321275,376.0,320.0,283.0,340.57142857142856,58.45216920402586,306.7857142857143,59.12880437414193,123.0,92.0,128.0,124.0,25.712801250508434,107.28571428571429,30.404918951694327,233.0,124.0,228.0,198.42857142857142,41.955759012150985,180.64285714285714,54.391814411449,159.0,93.0,177.0,166.0,51.51519013664631,155.42857142857142,54.34213057165829
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,4,8,12,4,2023,0,342,-258.6666666666667,-278.0,-181.85714285714286,-8.66666666666606,10897.0,10550.333333333334,9840.333333333334,10688.42857142857,140.59275497449207,10401.92857142857,367.87470411034485,466.0,352.3333333333333,292.6666666666667,361.42857142857144,73.89625216921398,319.85714285714283,72.24006917651474,141.0,105.33333333333333,115.33333333333333,131.0,21.942686286812812,108.21428571428571,31.27233755988031,232.0,161.0,217.33333333333334,213.85714285714286,27.333914047257004,180.92857142857142,54.66950877093396,188.0,127.66666666666666,186.33333333333334,179.57142857142858,40.391012149163494,156.21428571428572,54.75596320690112
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,5,9,12,4,2023,1,343,-239.33333333333331,-258.6666666666667,-186.71428571428575,-8.66666666666788,10888.333333333334,10564.666666666666,9842.666666666666,10736.714285714286,143.27652990340127,10476.785714285714,351.0493575042205,447.6666666666667,384.6666666666667,302.3333333333333,375.047619047619,80.43617865102003,330.92857142857144,79.28625823439259,146.66666666666666,118.66666666666667,102.66666666666667,136.9047619047619,19.2851067903537,110.45238095238095,32.89990183729345,230.0,198.0,206.66666666666666,223.71428571428572,14.545495129812753,181.83333333333331,55.4180306367716,189.0,162.33333333333331,195.66666666666666,188.33333333333331,33.281626562815084,156.4047619047619,54.8733084074578
2023-12-10,158.0,226.0,191.0,10871.0,411.0,6,10,12,4,2023,1,344,-220.0,-239.33333333333331,-189.14285714285714,-8.66666666666606,10879.666666666666,10579.0,9845.0,10781.714285714286,128.98900736559486,10550.857142857143,314.4540436110158,429.3333333333333,417.0,312.0,381.42857142857144,83.05547327064973,340.0,82.94380756678136,152.33333333333334,132.0,90.0,141.71428571428572,18.142877973574777,114.0,34.6281837685882,228.0,235.0,196.0,228.0,9.110433579143116,183.35714285714286,56.43731327473311,190.0,197.0,205.0,192.28571428571428,31.26080765492325,156.0,54.581547240301845
2023-12-11,96.0,160.0,233.0,10998.0,304.0,0,11,12,4,2023,0,345,-71.0,-220.0,-189.14285714285714,127.0,10871.0,10635.0,10123.0,10823.42857142857,95.33036403411543,10624.142857142857,250.31111288879046,411.0,273.0,214.0,380.57142857142856,82.6571935176341,347.07142857142856,84.57709562159927,158.0,174.0,56.0,145.42857142857142,18.480935407737828,118.85714285714286,35.75359985120249,226.0,208.0,82.0,226.71428571428572,8.577378887014776,185.5,57.5135435554768,191.0,256.0,68.0,191.42857142857142,31.192184613335336,155.0,53.736457248378784
2023-12-12,141.0,173.0,129.0,11077.0,259.0,1,12,12,4,2023,0,346,-130.0,-71.0,-196.85714285714286,79.0,10998.0,10761.0,10223.0,10875.285714285714,71.49939874687134,10686.642857142857,223.34192345837164,304.0,261.0,223.0,385.0,76.53708856447243,353.5,76.74196413846276,96.0,123.0,74.0,134.28571428571428,21.629394069892246,121.71428571428571,31.714230714183092,160.0,230.0,103.0,219.85714285714286,26.497978359543477,191.07142857142858,50.00379106506981,233.0,167.0,80.0,188.14285714285714,23.52607469333128,166.78571428571428,51.2229260808884
2023-12-13,116.0,181.0,182.0,11192.0,335.0,2,13,12,4,2023,0,347,-153.0,-130.0,-202.0,115.0,11077.0,10832.0,10398.0,10920.42857142857,85.66919890026384,10747.642857142857,202.63286089019587,259.0,376.0,284.0,384.7142857142857,77.07894667912888,356.07142857142856,72.51986801995231,141.0,123.0,68.0,136.85714285714286,21.128230318749342,126.5,28.889636742456897,173.0,233.0,107.0,211.71428571428572,31.202106156017816,196.07142857142858,43.61098006715301,129.0,159.0,102.0,182.71428571428572,32.05575499924216,170.28571428571428,46.27156132072255
2023-12-14,150.0,157.0,201.0,11242.0,396.0,3,14,12,4,2023,0,348,-195.0,-153.0,-192.85714285714286,50.0,11192.0,10897.0,10536.0,10971.857142857143,123.45877361723407,10804.357142857143,208.28105864304464,335.0,466.0,320.0,378.85714285714283,79.37507238675181,359.7142857142857,69.85294163765404,116.0,141.0,92.0,135.85714285714286,22.03940674644969,129.92857142857142,23.81559446418553,181.0,232.0,124.0,204.28571428571428,31.47863977214926,201.35714285714286,35.76333993793809,182.0,188.0,93.0,186.0,30.35347316755275,176.0,41.92565662885535
2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,4,15,12,4,2023,0,349,-240.33333333333334,-195.0,-181.0,-50.0,11242.0,10888.333333333334,10550.333333333334,11021.142857142857,153.743516231003,10854.785714285714,223.23946006995146,396.0,447.6666666666667,352.3333333333333,368.85714285714283,70.47743456645368,365.14285714285717,69.48131573058532,150.0,146.66666666666666,105.33333333333333,137.14285714285714,22.643662462937666,134.07142857142858,21.657070289600544,157.0,230.0,161.0,193.57142857142858,33.190646990063655,203.71428571428572,31.04941117100239,201.0,189.0,127.66666666666666,187.85714285714286,30.889202921779468,183.71428571428572,34.81130014559374
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333334,11142.0,436.0,5,16,12,4,2023,1,350,-285.66666666666663,-240.33333333333334,-178.38095238095235,-50.0,11192.0,10879.666666666666,10564.666666666666,11064.523809523811,152.86315074977335,10900.619047619048,221.7896846668711,416.0,429.3333333333333,384.6666666666667,364.33333333333337,65.40981917452777,369.6904761904762,70.65208658077542,126.66666666666667,152.33333333333334,118.66666666666667,134.28571428571428,22.50302742713179,135.5952380952381,20.179611683992654,163.33333333333334,228.0,198.0,184.04761904761904,30.446935363281572,203.88095238095238,30.80781539839402,175.66666666666666,190.0,162.33333333333331,185.95238095238093,31.21634695893049,187.14285714285714,31.02431202312039
2023-12-17,80.0,176.0,125.0,11092.0,456.0,6,17,12,4,2023,1,351,-331.0,-285.66666666666663,-185.0,-50.0,11142.0,10871.0,10579.0,11102.0,130.5130900203985,10941.857142857143,207.74823332412083,436.0,411.0,417.0,365.2857142857143,66.55252132893293,373.35714285714283,72.78882513623306,103.33333333333334,158.0,132.0,127.28571428571429,23.55012665801326,134.5,21.539369638976193,169.66666666666666,226.0,235.0,175.71428571428572,23.632548624668615,201.85714285714286,32.12627709675857,150.33333333333334,191.0,197.0,180.28571428571428,33.84847968106672,186.28571428571428,31.915448431689704
